"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT08","WT08_ATTRIBUTES"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-11-30","0.89",",,W",,,"0.00",",,W,",,,,,,,"67",",,W","51",",,W","  260",",,W","  280",",,W","8.9",",,W","15.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-12-01","2.01",",,W",,,"0.00",",,W,",,,,,,,"68",",,W","54",",,W","  340",",,W","  360",",,W","8.9",",,W","21.9",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-12-02","1.12",",,W",,,"0.00",",,W,",,,,,,,"68",",,W","49",",,W","  260",",,W","  270",",,W","8.9",",,W","13.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-12-03","0.67",",,W",,,"0.00",",,W,",,,,,,,"69",",,W","49",",,W","  100",",,W","  260",",,W","6.0",",,W","8.9",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-12-04","0.22",",,W",,,"0.00",",,W,",,,,,,,"77",",,W","51",",,W","  280",",,W","  270",",,W","6.9",",,W","8.9",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-12-05","0.89",",,W",,,"0.00",",,W,",,,,,,,"83",",,W","54",",,W","  270",",,W","  270",",,W","6.9",",,W","10.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-12-06","0.22",",,W",,,"0.00",",,W,",,,,,,,"74",",,W","55",",,W","   90",",,W","   90",",,W","6.0",",,W","8.9",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-12-07","2.01",",,W",,,"0.00",",,W,",,,,,,,"68",",,W","56",",,W","  270",",,W","  260",",,W","8.9",",,W","14.1",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-12-08","0.67",",,W",,,"0.00",",,W,",,,,,,,"69",",,W","50",",,W","  260",",,W","  270",",,W","6.9",",,W","11.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-12-09","0.00",",,W",,,"0.00",",,W,",,,,,,,"72",",,W","48",",,W","  270",",,W","  280",",,W","2.9",",,W","6.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-12-10","1.12",",,W",,,"0.00",",,W,",,,,,,,"76",",,W","50",",,W","  270",",,W","   10",",,W","6.0",",,W","11.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-12-11","0.89",",,W",,,"0.00",",,W,",,,,,,,"75",",,W","52",",,W","  280",",,W","  280",",,W","6.9",",,W","8.9",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-12-12","0.89",",,W",,,"0.00",",,W,",,,,,,,"69",",,W","49",",,W","  270",",,W","  280",",,W","6.0",",,W","10.1",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-12-13","0.67",",,W",,,"0.00",",,W,",,,,,,,"69",",,W","54",",,W","  270",",,W","  260",",,W","6.9",",,W","12.1",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-12-14","0.67",",,W",,,"0.00",",,W,",,,,,,,"75",",,W","49",",,W","   10",",,W","  270",",,W","6.0",",,W","8.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-12-15","1.79",",,W",,,"0.00",",,W,",,,,,,,"79",",,W","55",",,W","   90",",,W","   90",",,W","6.9",",,W","11.0",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-12-16","1.34",",,W",,,"0.00",",,W,",,,,,,,"80",",,W","55",",,W","  260",",,W","  260",",,W","8.1",",,W","15.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-12-17","1.12",",,W",,,"0.00",",,W,",,,,,,,"79",",,W","58",",,W","  290",",,W","  270",",,W","6.0",",,W","10.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-12-18","0.89",",,W",,,"0.02",",,W,",,,,,,,"73",",,W","58",",,W","  270",",,W","  270",",,W","6.9",",,W","12.1",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-12-19","1.57",",,W",,,"0.19",",,W,",,,,,,,"68",",,W","59",",,W","   90",",,W","   90",",,W","8.1",",,W","12.1",",,W","    1",",,W",,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-12-20","3.58",",,W",,,"0.41",",,W,",,,,,,,"66",",,W","61",",,W","  130",",,W","  130",",,W","8.9",",,W","13.0",",,W","    1",",,W",,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-12-21","2.24",",,W",,,"0.89",",,W,",,,,,,,"65",",,W","60",",,W","  100",",,W","  100",",,W","8.9",",,W","13.0",",,W","    1",",,W",,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-12-22","2.24",",,W",,,"0.58",",,W,",,,,,,,"68",",,W","57",",,W","   70",",,W","  100",",,W","14.1",",,W","23.9",",,W","    1",",,W",,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-12-23","0.45",",,W",,,"0.00",",,W,",,,,,,,"66",",,W","54",",,W","  260",",,W","  260",",,W","6.9",",,W","12.1",",,W","    1",",,W",,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-12-24","0.67",",,W",,,"0.00",",,W,",,,,,,,"67",",,W","54",",,W","  270",",,W","  270",",,W","6.9",",,W","12.1",",,W","    1",",,W",,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-12-25","0.45",",,W",,,"0.00",",,W,",,,,,,,"68",",,W","49",",,W","  260",",,W","  260",",,W","6.9",",,W","11.0",",,W","    1",",,W",,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-12-26","0.67",",,W",,,"0.00",",,W,",,,,,,,"69",",,W","51",",,W","  250",",,W","  260",",,W","6.9",",,W","12.1",",,W","    1",",,W",,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-12-27","0.67",",,W",,,"0.00",",,W,",,,,,,,"66",",,W","52",",,W","  270",",,W","  270",",,W","8.1",",,W","13.0",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-12-28","0.89",",,W",,,"0.00",",,W,",,,,,,,"67",",,W","51",",,W","  260",",,W","  280",",,W","6.9",",,W","11.0",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-12-29","0.45",",,W",,,"0.00",",,W,",,,,,,,"67",",,W","51",",,W","  270",",,W","  270",",,W","6.9",",,W","12.1",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-12-30","2.91",",,W",,,"0.73",",,W,",,,,,,,"63",",,W","52",",,W","  120",",,W","  120",",,W","8.9",",,W","15.0",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-12-31","1.34",",,W",,,"0.00",",,W,",,,,,,,"61",",,W","52",",,W","  130",",,W","  140",",,W","6.9",",,W","11.0",",,W","    1",",,W",,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2024-01-01","1.12",",,W",,,"0.00",",,W,",,,,,,,"67",",,W","50",",,W","   90",",,W","   60",",,W","6.9",",,W","10.1",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2024-01-02","1.12",",,W",,,"0.00",",,W,",,,,,,,"68",",,W","45",",,W","  270",",,W","  270",",,W","8.1",",,W","13.0",",,W","    1",",,W",,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2024-01-03","1.57",",,W",,,"0.22",",,W,",,,,,,,"65",",,W","51",",,W","  260",",,W","  270",",,W","10.1",",,W","18.1",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2024-01-04","1.79",",,W",,,"0.00",",,W,",,,,,,,"66",",,W","50",",,W","  350",",,W","  270",",,W","8.1",",,W","13.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2024-01-05","1.12",",,W",,,"0.00",",,W,",,,,,,,"66",",,W","47",",,W","  280",",,W","  280",",,W","6.9",",,W","11.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2024-01-06","1.12",",,W",,,"0.00",",,W,",,,,,,,"65",",,W","44",",,W","  280",",,W","  280",",,W","6.9",",,W","12.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2024-01-07","5.59",",,W",,,"0.00",",,W,",,,,,,,"58",",,W","49",",,W","  330",",,W","  330",",,W","14.1",",,W","23.9",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2024-01-08","1.12",",,W",,,"0.00",",,W,",,,,,,,"62",",,W","43",",,W","  340",",,W","  350",",,W","12.1",",,W","19.9",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2024-01-09","0.45",",,W",,,"0.00",",,W,",,,,,,,"65",",,W","44",",,W","  260",",,W","  270",",,W","6.9",",,W","10.1",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2024-01-10","1.12",",,W",,,"0.00",",,W,",,,,,,,"63",",,W","44",",,W","  260",",,W","  260",",,W","8.1",",,W","13.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2024-01-11","1.34",",,W",,,"0.00",",,W,",,,,,,,"64",",,W","47",",,W","  350",",,W","  350",",,W","12.1",",,W","19.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2024-01-12","1.12",",,W",,,"0.00",",,W,",,,,,,,"64",",,W","42",",,W","  270",",,W","  280",",,W","8.1",",,W","13.0",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2024-01-13","0.89",",,W",,,"0.00",",,W,",,,,,,,"64",",,W","43",",,W","  270",",,W","  260",",,W","8.1",",,W","12.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2024-01-14","0.67",",,W",,,"0.00",",,W,",,,,,,,"64",",,W","47",",,W","  260",",,W","  270",",,W","6.0",",,W","10.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2024-01-15","0.67",",,W",,,"0.00",",,W,",,,,,,,"67",",,W","48",",,W","  260",",,W","  260",",,W","8.1",",,W","12.1",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2024-01-16","0.67",",,W",,,"0.00",",,W,",,,,,,,"70",",,W","48",",,W","  260",",,W","  260",",,W","8.9",",,W","14.1",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2024-01-17","0.89",",,W",,,"0.00",",,W,",,,,,,,"61",",,W","56",",,W","  110",",,W","  270",",,W","6.0",",,W","6.9",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2024-01-18","1.34",",,W",,,"0.00",",,W,",,,,,,,"68",",,W","53",",,W","  280",",,W","  270",",,W","8.1",",,W","13.0",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2024-01-19","0.89",",,W",,,"0.00",",,W,",,,,,,,"70",",,W","53",",,W","  270",",,W","  260",",,W","8.1",",,W","12.1",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2024-01-20","3.13",",,W",,,"0.41",",,W,",,,,,,,"60",",,W","56",",,W","   90",",,W","   90",",,W","12.1",",,W","17.0",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2024-01-21","1.79",",,W",,,"0.00","T,,W,",,,,,,,"67",",,W","57",",,W","  100",",,W","  110",",,W","6.9",",,W","11.0",",,W","    1",",,W",,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2024-01-22","4.70",",,W",,,"1.37",",,W,",,,,,,,"60",",,W","56",",,W","  110",",,W","  100",",,W","16.1",",,W","23.9",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2024-01-23","1.79",",,W",,,"0.00",",,W,",,,,,,,"68",",,W","52",",,W","  100",",,W","  250",",,W","8.1",",,W","14.1",",,W","    1",",,W","    1",",,W","    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2024-01-24","1.57",",,W",,,"0.00",",,W,",,,,,,,"64",",,W","57",",,W","  270",",,W","  120",",,W","6.0",",,W","8.9",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2024-01-25","1.12",",,W",,,"0.05",",,W,",,,,,,,"66",",,W","55",",,W","  260",",,W","  270",",,W","8.1",",,W","14.1",",,W","    1",",,W",,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2024-01-26","0.89",",,W",,,"0.00",",,W,",,,,,,,"74",",,W","49",",,W","  270",",,W","  260",",,W","6.9",",,W","11.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2024-01-27","0.45",",,W",,,"0.00",",,W,",,,,,,,"78",",,W","52",",,W","  260",",,W","  260",",,W","6.0",",,W","10.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2024-01-28","0.45",",,W",,,"0.00",",,W,",,,,,,,"80",",,W","53",",,W","  260",",,W","  260",",,W","8.1",",,W","13.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2024-01-29","1.57",",,W",,,"0.00",",,W,",,,,,,,"80",",,W","54",",,W","  270",",,W","  270",",,W","8.1",",,W","15.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2024-01-30","0.67",",,W",,,"0.00",",,W,",,,,,,,"75",",,W","51",",,W","  260",",,W","  270",",,W","6.9",",,W","10.1",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2024-01-31","1.79",",,W",,,"0.00",",,W,",,,,,,,"69",",,W","53",",,W","  110",",,W","  110",",,W","10.1",",,W","15.0",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2024-02-01","5.37",",,W",,,"1.54",",,W,",,,,,,,"59",",,W","50",",,W","   90",",,W","  110",",,W","19.9",",,W","32.0",",,W","    1",",,W",,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2024-02-02","1.57",",,W",,,"0.00",",,W,",,,,,,,"63",",,W","48",",,W","  270",",,W","  260",",,W","12.1",",,W","19.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2024-02-03","1.12",",,W",,,"0.15",",,W,",,,,,,,"62",",,W","47",",,W","  100",",,W","  110",",,W","8.9",",,W","15.0",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2024-02-04","7.16",",,W",,,"4.10",",,W,",,,,,,,"60",",,W","52",",,W","   80",",,W","  140",",,W","14.1",",,W","25.9",",,W","    1",",,W",,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2024-02-05","4.25",",,W",,,"2.93",",,W,",,,,,,,"58",",,W","54",",,W","  100",",,W","  110",",,W","12.1",",,W","17.0",",,W","    1",",,W",,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2024-02-06","1.12",",,W",,,"1.48",",,W,",,,,,,,"56",",,W","50",",,W","  110",",,W","   80",",,W","8.1",",,W","14.1",",,W","    1",",,W",,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2024-02-07","1.34",",,W",,,"0.37",",,W,",,,,,,,"60",",,W","47",",,W","  260",",,W","  260",",,W","10.1",",,W","19.9",",,W","    1",",,W",,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2024-02-08","1.12",",,W",,,"0.00",",,W,",,,,,,,"60",",,W","43",",,W","  260",",,W","  270",",,W","6.9",",,W","13.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2024-02-09","2.68",",,W",,,"0.00",",,W,",,,,,,,"62",",,W","49",",,W","  340",",,W","  350",",,W","8.9",",,W","21.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2024-02-10","1.57",",,W",,,"0.00",",,W,",,,,,,,"66",",,W","48",",,W","   90",",,W","  320",",,W","8.1",",,W","18.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2024-02-11","1.12",",,W",,,"0.00",",,W,",,,,,,,"66",",,W","44",",,W","  260",",,W","  260",",,W","8.1",",,W","15.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2024-02-12","1.57",",,W",,,"0.00",",,W,",,,,,,,"68",",,W","46",",,W","  270",",,W","  270",",,W","8.1",",,W","15.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2024-02-13","1.12",",,W",,,"0.00",",,W,",,,,,,,"67",",,W","46",",,W","  270",",,W","  270",",,W","8.9",",,W","17.0",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2024-02-14","0.67",",,W",,,"0.00",",,W,",,,,,,,"65",",,W","53",",,W","  260",",,W","  250",",,W","8.1",",,W","15.0",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2024-02-15","1.12",",,W",,,"0.00",",,W,",,,,,,,"65",",,W","50",",,W","  260",",,W","  280",",,W","8.1",",,W","16.1",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2024-02-16","1.34",",,W",,,"0.00",",,W,",,,,,,,"68",",,W","56",",,W","  270",",,W","  260",",,W","8.9",",,W","16.1",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2024-02-17","0.22",",,W",,,"0.01",",,W,",,,,,,,"64",",,W","56",",,W","  270",",,W","  280",",,W","6.9",",,W","15.0",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2024-02-18","1.34",",,W",,,"0.01",",,W,",,,,,,,"65",",,W","55",",,W","  270",",,W","  260",",,W","8.1",",,W","15.0",",,W","    1",",,W",,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2024-02-19","4.03",",,W",,,"1.05",",,W,",,,,,,,"59",",,W","56",",,W","  100",",,W","  120",",,W","8.9",",,W","17.0",",,W","    1",",,W",,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2024-02-20","3.13",",,W",,,"0.69",",,W,",,,,,,,"60",",,W","57",",,W","  130",",,W","  120",",,W","10.1",",,W","18.1",",,W","    1",",,W",,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2024-02-21","1.34",",,W",,,"0.23",",,W,",,,,,,,"65",",,W","54",",,W","  270",",,W","  250",",,W","8.1",",,W","16.1",",,W","    1",",,W",,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2024-02-22","1.57",",,W",,,"0.00",",,W,",,,,,,,"68",",,W","53",",,W","  260",",,W","  260",",,W","8.1",",,W","14.1",",,W","    1",",,W",,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2024-02-23","0.67",",,W",,,"0.00",",,W,",,,,,,,"79",",,W","53",",,W","   80",",,W","   60",",,W","6.9",",,W","12.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2024-02-24","0.45",",,W",,,"0.00",",,W,",,,,,,,"77",",,W","58",",,W","  250",",,W","  280",",,W","6.9",",,W","14.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2024-02-25","0.45",",,W",,,"0.00",",,W,",,,,,,,"69",",,W","53",",,W","  260",",,W","  260",",,W","8.1",",,W","14.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2024-02-26","0.22",",,W",,,"0.10",",,W,",,,,,,,"66",",,W","54",",,W","  270",",,W","  270",",,W","6.0",",,W","13.0",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2024-02-27","0.22",",,W",,,"0.00",",,W,",,,,,,,"67",",,W","55",",,W","  280",",,W","  270",",,W","6.0",",,W","15.0",",,W","    1",",,W",,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2024-02-28","1.12",",,W",,,"0.00",",,W,",,,,,,,"69",",,W","51",",,W","  260",",,W","  260",",,W","8.9",",,W","17.0",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2024-02-29","1.34",",,W",,,"0.00",",,W,",,,,,,,"65",",,W","57",",,W","  250",",,W","  270",",,W","6.9",",,W","16.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2024-03-01","1.12",",,W",,,"0.07",",,W,",,,,,,,"65",",,W","56",",,W","  260",",,W","  270",",,W","8.1",",,W","16.1",",,W","    1",",,W",,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2024-03-02","1.57",",,W",,,"0.28",",,W,",,,,,,,"62",",,W","53",",,W","  270",",,W","  260",",,W","8.9",",,W","17.0",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2024-03-03","1.57",",,W",,,"0.03",",,W,",,,,,,,"63",",,W","52",",,W","  260",",,W","  270",",,W","12.1",",,W","25.9",",,W","    1",",,W",,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2024-03-04","0.89",",,W",,,"0.00",",,W,",,,,,,,"67",",,W","49",",,W","  260",",,W","  260",",,W","8.1",",,W","15.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2024-03-05","0.67",",,W",,,"0.00",",,W,",,,,,,,"66",",,W","51",",,W","  270",",,W","  260",",,W","8.1",",,W","15.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2024-03-06","2.01",",,W",,,"0.72",",,W,",,,,,,,"65",",,W","50",",,W","  110",",,W","  170",",,W","8.9",",,W","16.1",",,W","    1",",,W",,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2024-03-07","1.34",",,W",,,"0.01",",,W,",,,,,,,"67",",,W","48",",,W","  250",",,W","  260",",,W","8.1",",,W","19.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2024-03-08","1.12",",,W",,,"0.00",",,W,",,,,,,,"72",",,W","50",",,W","  270",",,W","  270",",,W","10.1",",,W","21.9",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2024-03-09","1.12",",,W",,,"0.00",",,W,",,,,,,,"73",",,W","50",",,W","  260",",,W","  250",",,W","8.1",",,W","15.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2024-03-10","0.89",",,W",,,"0.00",",,W,",,,,,,,"71",",,W","50",",,W","  270",",,W","  260",",,W","8.9",",,W","15.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2024-03-11","1.34",",,W",,,"0.00",",,W,",,,,,,,"67",",,W","54",",,W","  260",",,W","  260",",,W","8.1",",,W","17.0",",,W",,,,,,
