"PHILADELPHIA INTERNATIONAL AIRPORT, PA US (USW00013739)",,,,,,
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
9/16/2011,,66,50,0,0,0
9/17/2011,,69,53,0,0,0
9/18/2011,,70,54,0,0,0
9/19/2011,,71,53,0,0,0
9/20/2011,,70,60,0.03,0,0
9/21/2011,,78,60,0.03,0,0
9/22/2011,,80,69,0.01,0,0
9/23/2011,,76,69,2.35,0,0
9/24/2011,,75,68,0,0,0
9/25/2011,,82,68,0,0,0
9/26/2011,,80,67,0,0,0
9/27/2011,,84,68,0.19,0,0
9/28/2011,,79,70,0.44,0,0
9/29/2011,,78,63,0.04,0,0
9/30/2011,,78,59,0.15,0,0
10/1/2011,,66,53,0.11,0,0
10/2/2011,,56,49,0.46,0,0
10/3/2011,,56,49,0,0,0
10/4/2011,,66,48,0.01,0,0
10/5/2011,,74,53,0,0,0
10/6/2011,,69,47,0,0,0
10/7/2011,,70,48,0,0,0
10/8/2011,,76,51,0,0,0
10/9/2011,,85,53,0,0,0
10/10/2011,,81,56,0,0,0
10/11/2011,,74,62,0,0,0
10/12/2011,,63,59,0.26,0,0
10/13/2011,,71,60,0.03,0,0
10/14/2011,,75,57,0.26,0,0
10/15/2011,,70,56,0,0,0
10/16/2011,,70,53,0,0,0
10/17/2011,,70,55,0,0,0
10/18/2011,,73,50,0,0,0
10/19/2011,,71,60,0.93,0,0
10/20/2011,,72,55,0,0,0
10/21/2011,,59,47,0,0,0
10/22/2011,,59,43,0,0,0
10/23/2011,,62,42,0,0,0
10/24/2011,,66,45,0.01,0,0
10/25/2011,,65,46,0,0,0
10/26/2011,,66,50,0,0,0
10/27/2011,,64,42,0.17,0,0
10/28/2011,,51,37,0,0,0
10/29/2011,,45,33,1.47,0.3,0
10/30/2011,,50,34,0,0,0
10/31/2011,,56,31,0,0,0
11/1/2011,,59,42,0,0,0
11/2/2011,,61,37,0,0,0
11/3/2011,,63,41,0,0,0
11/4/2011,,57,43,0,0,0
11/5/2011,,53,36,0,0,0
11/6/2011,,56,35,0,0,0
11/7/2011,,61,37,0,0,0
11/8/2011,,72,43,0,0,0
11/9/2011,,66,41,0,0,0
11/10/2011,,62,45,0.05,0,0
11/11/2011,,48,37,0,0,0
11/12/2011,,60,36,0,0,0
11/13/2011,,62,41,0,0,0
11/14/2011,,71,54,0,0,0
11/15/2011,,67,56,0,0,0
11/16/2011,,60,54,0.74,0,0
11/17/2011,,54,39,0,0,0
11/18/2011,,46,35,0,0,0
11/19/2011,,54,34,0,0,0
11/20/2011,,64,49,0.04,0,0
11/21/2011,,56,49,0.03,0,0
11/22/2011,,53,47,1.66,0,0
11/23/2011,,62,42,0.77,0,0
11/24/2011,,58,36,0,0,0
11/25/2011,,64,40,0,0,0
11/26/2011,,65,39,0,0,0
11/27/2011,,66,41,0,0,0
11/28/2011,,70,51,0.01,0,0
11/29/2011,,68,49,0.57,0,0
11/30/2011,,50,43,0,0,0
12/1/2011,,51,38,0,0,0
12/2/2011,,54,34,0,0,0
12/3/2011,,50,34,0,0,0
12/4/2011,,57,34,0,0,0
12/5/2011,,61,42,0.04,0,0
12/6/2011,,63,57,0.15,0,0
12/7/2011,,62,41,2.04,0,0
12/8/2011,,46,36,0.07,0,0
12/9/2011,,54,32,0,0,0
12/10/2011,,45,31,0,0,0
12/11/2011,,42,28,0,0,0
12/12/2011,,44,27,0,0,0
12/13/2011,,48,28,0,0,0
12/14/2011,,52,33,0,0,0
12/15/2011,,59,46,0.01,0,0
12/16/2011,,57,41,0,0,0
12/17/2011,,42,32,0,0,0
12/18/2011,,36,27,0,0,0
12/19/2011,,49,27,0,0,0
12/20/2011,,51,40,0.03,0,0
12/21/2011,,63,41,0.07,0,0
12/22/2011,,61,47,0.18,0,0
12/23/2011,,51,37,1.21,0,0
12/24/2011,,40,30,0,0,0
12/25/2011,,48,29,0,0,0
12/26/2011,,49,33,0,0,0
12/27/2011,,58,33,0.57,0,0
12/28/2011,,47,31,0,0,0
12/29/2011,,39,26,0,0,0
12/30/2011,,55,33,0,0,0
12/31/2011,,59,42,0,0,0
1/1/2012,,54,35,0.02,0,0
1/2/2012,,49,33,0,0,0
1/3/2012,,33,19,0,0,0
1/4/2012,,30,14,0.01,0.2,0
1/5/2012,,40,28,0,0,0
1/6/2012,,56,27,0,0,0
1/7/2012,,63,34,0,0,0
1/8/2012,,48,34,0,0,0
1/9/2012,,42,31,0,0,0
1/10/2012,,49,32,0,0,0
1/11/2012,,51,28,0.36,0,0
1/12/2012,,53,40,0.68,0,0
1/13/2012,,51,29,0.05,0,0
1/14/2012,,35,27,0,0,0
1/15/2012,,29,18,0,0,0
1/16/2012,,38,17,0.03,0,0
1/17/2012,,55,37,0.3,0,0
1/18/2012,,54,27,0,0,0
1/19/2012,,37,20,0,0,0
1/20/2012,,36,28,0,0,0
1/21/2012,,31,25,0.38,2.3,2
1/22/2012,,34,19,0,0,2
1/23/2012,,52,34,0.29,0,1
1/24/2012,,54,41,0,0,0
1/25/2012,,46,38,0,0,0
1/26/2012,,45,38,0.05,0,0
1/27/2012,,61,43,0.42,0,0
1/28/2012,,49,33,0,0,0
1/29/2012,,45,31,0,0,0
1/30/2012,,42,33,0,0,0
1/31/2012,,62,35,0,0,0
2/1/2012,,67,47,0.02,0,0
2/2/2012,,51,39,0,0,0
2/3/2012,,46,32,0,0,0
2/4/2012,,45,31,0,0,0
2/5/2012,,44,31,0,0,0
2/6/2012,,52,27,0,0,0
2/7/2012,,52,31,0,0,0
2/8/2012,,40,32,0.08,0.3,0
2/9/2012,,44,31,0,0,0
2/10/2012,,45,27,0,0,0
2/11/2012,,38,26,0.26,0.9,0
2/12/2012,,32,19,0,0,1
2/13/2012,,44,25,0,0,0
2/14/2012,,52,33,0,0,0
2/15/2012,,50,34,0,0,0
2/16/2012,,44,33,0.16,0,0
2/17/2012,,52,35,0,0,0
2/18/2012,,52,33,0,0,0
2/19/2012,,46,33,0,0,0
2/20/2012,,48,33,0,0,0
2/21/2012,,50,29,0,0,0
2/22/2012,,60,37,0,0,0
2/23/2012,,62,47,0,0,0
2/24/2012,,50,42,0.29,0,0
2/25/2012,,45,36,0,0,0
2/26/2012,,47,31,0,0,0
2/27/2012,,60,32,0,0,0
2/28/2012,,53,38,0,0,0
2/29/2012,,45,35,1.03,0,0
3/1/2012,,54,40,0.02,0,0
3/2/2012,,49,33,0.18,0,0
3/3/2012,,58,45,0.12,0,0
3/4/2012,,47,35,0,0,0
3/5/2012,,44,30,0,0,0
3/6/2012,,45,27,0,0,0
3/7/2012,,63,35,0,0,0
3/8/2012,,70,51,0,0,0
3/9/2012,,64,39,0.02,0,0
3/10/2012,,44,31,0,0,0
3/11/2012,,60,32,0,0,0
3/12/2012,,69,38,0,0,0
3/13/2012,,76,54,0.08,0,0
3/14/2012,,74,50,0,0,0
3/15/2012,,58,46,0,0,0
3/16/2012,,59,47,0,0,0
3/17/2012,,71,46,0,0,0
3/18/2012,,65,47,0,0,0
3/19/2012,,76,45,0,0,0
3/20/2012,,78,55,0,0,0
3/21/2012,,70,58,0.01,0,0
3/22/2012,,71,58,0,0,0
3/23/2012,,80,53,0,0,0
3/24/2012,,61,50,0.08,0,0
3/25/2012,,59,47,0.01,0,0
3/26/2012,,56,36,0,0,0
3/27/2012,,54,32,0,0,0
3/28/2012,,67,43,0,0,0
3/29/2012,,66,41,0,0,0
3/30/2012,,56,37,0,0,0
3/31/2012,,48,43,0.27,0,0
4/1/2012,,56,43,0.17,0,0
4/2/2012,,59,42,0.16,0,0
4/3/2012,,67,37,0,0,0
4/4/2012,,71,50,0,0,0
4/5/2012,,60,42,0,0,0
4/6/2012,,60,37,0,0,0
4/7/2012,,64,41,0,0,0
4/8/2012,,70,39,0,0,0
4/9/2012,,65,48,0,0,0
4/10/2012,,63,46,0,0,0
4/11/2012,,55,41,0,0,0
4/12/2012,,59,43,0,0,0
4/13/2012,,65,42,0,0,0
4/14/2012,,73,46,0,0,0
4/15/2012,,82,56,0.04,0,0
4/16/2012,,89,59,0,0,0
4/17/2012,,79,61,0,0,0
4/18/2012,,62,52,0,0,0
4/19/2012,,71,51,0,0,0
4/20/2012,,77,50,0,0,0
4/21/2012,,80,54,0.15,0,0
4/22/2012,,56,46,1.87,0,0
4/23/2012,,50,42,0.1,0,0
4/24/2012,,62,42,0,0,0
4/25/2012,,66,41,0,0,0
4/26/2012,,66,45,0.06,0,0
4/27/2012,,60,44,0,0,0
4/28/2012,,55,38,0,0,0
4/29/2012,,67,40,0,0,0
4/30/2012,,63,43,0,0,0
5/1/2012,,79,56,0.25,0,0
5/2/2012,,61,52,0.08,0,0
5/3/2012,,65,52,0.08,0,0
5/4/2012,,80,57,0.08,0,0
5/5/2012,,69,58,0,0,0
5/6/2012,,68,52,0,0,0
5/7/2012,,69,50,0,0,0
5/8/2012,,73,56,0.02,0,0
5/9/2012,,74,58,0.5,0,0
5/10/2012,,68,52,0.07,0,0
5/11/2012,,73,50,0,0,0
5/12/2012,,80,50,0,0,0
5/13/2012,,82,57,0,0,0
5/14/2012,,70,64,0.06,0,0
5/15/2012,,76,64,0.82,0,0
5/16/2012,,82,64,0,0,0
5/17/2012,,74,56,0,0,0
5/18/2012,,76,52,0,0,0
5/19/2012,,81,53,0,0,0
5/20/2012,,80,56,0,0,0
5/21/2012,,70,61,0.25,0,0
5/22/2012,,75,62,0.16,0,0
5/23/2012,,82,63,0,0,0
5/24/2012,,82,65,0.87,0,0
5/25/2012,,85,67,0,0,0
5/26/2012,,86,67,0,0,0
5/27/2012,,88,70,0,0,0
5/28/2012,,91,68,0,0,0
5/29/2012,,92,68,0.11,0,0
5/30/2012,,78,68,0,0,0
5/31/2012,,83,66,0,0,0
6/1/2012,,80,64,0.71,0,0
6/2/2012,,74,61,0.06,0,0
6/3/2012,,78,58,0.05,0,0
6/4/2012,,68,57,0.4,0,0
6/5/2012,,69,52,0,0,0
6/6/2012,,74,54,0,0,0
6/7/2012,,80,58,0,0,0
6/8/2012,,84,59,0,0,0
6/9/2012,,89,63,0,0,0
6/10/2012,,94,66,0,0,0
6/11/2012,,86,68,0,0,0
6/12/2012,,72,68,0.99,0,0
6/13/2012,,80,66,0,0,0
6/14/2012,,81,63,0,0,0
6/15/2012,,82,60,0,0,0
6/16/2012,,82,60,0,0,0
6/17/2012,,77,60,0,0,0
6/18/2012,,73,57,0,0,0
6/19/2012,,82,65,0,0,0
6/20/2012,,97,70,0,0,0
6/21/2012,,97,76,0,0,0
6/22/2012,,95,70,0.55,0,0
6/23/2012,,88,70,0,0,0
6/24/2012,,87,69,0,0,0
6/25/2012,,84,65,0,0,0
6/26/2012,,80,59,0,0,0
6/27/2012,,86,61,0,0,0
6/28/2012,,92,67,0,0,0
6/29/2012,,98,72,0.14,0,0
6/30/2012,,94,72,0.04,0,0
7/1/2012,,97,74,0,0,0
7/2/2012,,91,74,0,0,0
7/3/2012,,94,70,0,0,0
7/4/2012,,96,75,0,0,0
7/5/2012,,98,81,0,0,0
7/6/2012,,96,76,0,0,0
7/7/2012,,101,79,0,0,0
7/8/2012,,90,79,0,0,0
7/9/2012,,90,74,0,0,0
7/10/2012,,89,72,0.03,0,0
7/11/2012,,91,69,0,0,0
7/12/2012,,92,70,0,0,0
7/13/2012,,91,72,0,0,0
7/14/2012,,81,68,0.45,0,0
7/15/2012,,91,73,0.24,0,0
7/16/2012,,91,73,0,0,0
7/17/2012,,98,75,0,0,0
7/18/2012,,100,80,0,0,0
7/19/2012,,85,74,0,0,0
7/20/2012,,74,64,0.26,0,0
7/21/2012,,81,65,0,0,0
7/22/2012,,84,71,0,0,0
7/23/2012,,92,73,0,0,0
7/24/2012,,97,77,0,0,0
7/25/2012,,87,70,0,0,0
7/26/2012,,94,71,0.46,0,0
7/27/2012,,90,74,0,0,0
7/28/2012,,93,70,0.04,0,0
7/29/2012,,85,71,0,0,0
7/30/2012,,89,71,0,0,0
7/31/2012,,87,69,0,0,0
8/1/2012,,82,70,0.43,0,0
8/2/2012,,91,71,0,0,0
8/3/2012,,92,76,0.03,0,0
8/4/2012,,93,75,0,0,0
8/5/2012,,96,74,0.9,0,0
8/6/2012,,89,74,0,0,0
8/7/2012,,85,70,0,0,0
8/8/2012,,89,73,0,0,0
8/9/2012,,92,73,0,0,0
8/10/2012,,83,71,1.1,0,0
8/11/2012,,86,74,0.07,0,0
8/12/2012,,85,71,0,0,0
8/13/2012,,87,68,0,0,0
8/14/2012,,83,72,0.39,0,0
8/15/2012,,85,71,0.59,0,0
8/16/2012,,87,69,0,0,0
8/17/2012,,90,71,0.42,0,0
8/18/2012,,82,65,0.43,0,0
8/19/2012,,80,64,0,0,0
8/20/2012,,82,67,0,0,0
8/21/2012,,82,65,0,0,0
8/22/2012,,86,67,0,0,0
8/23/2012,,88,69,0,0,0
8/24/2012,,90,70,0,0,0
8/25/2012,,83,72,0,0,0
8/26/2012,,88,70,0,0,0
8/27/2012,,88,72,0.84,0,0
8/28/2012,,89,74,0.17,0,0
8/29/2012,,83,68,0,0,0
8/30/2012,,86,65,0,0,0
8/31/2012,,92,70,0,0,0
9/1/2012,,91,73,0,0,0
9/2/2012,,78,72,0.16,0,0
9/3/2012,,78,73,0.4,0,0
9/4/2012,,84,73,3.12,0,0
9/5/2012,,86,73,0.02,0,0
9/6/2012,,81,70,0,0,0
9/7/2012,,88,71,0,0,0
9/8/2012,,89,67,0.31,0,0
9/9/2012,,79,62,0,0,0
9/10/2012,,75,60,0,0,0
9/11/2012,,76,54,0,0,0
9/12/2012,,79,58,0,0,0
9/13/2012,,80,60,0,0,0
9/14/2012,,81,61,0,0,0
9/15/2012,,76,61,0,0,0
9/16/2012,,75,59,0,0,0
9/17/2012,,78,55,0,0,0
9/18/2012,,80,69,0.73,0,0
9/19/2012,,71,57,0.01,0,0
9/20/2012,,75,55,0,0,0
9/21/2012,,79,58,0,0,0
9/22/2012,,85,60,0.51,0,0
9/23/2012,,70,56,0,0,0
9/24/2012,,68,51,0,0,0
9/25/2012,,75,53,0,0,0
9/26/2012,,81,65,0,0,0
9/27/2012,,76,66,0.21,0,0
9/28/2012,,79,65,0.01,0,0
9/29/2012,,65,58,0,0,0
9/30/2012,,70,55,0,0,0
10/1/2012,,72,52,0,0,0
10/2/2012,,73,64,0.07,0,0
10/3/2012,,82,67,0,0,0
10/4/2012,,78,64,0.01,0,0
10/5/2012,,82,60,0,0,0
10/6/2012,,78,54,0,0,0
10/7/2012,,54,48,0.17,0,0
10/8/2012,,55,43,0.02,0,0
10/9/2012,,59,50,0.03,0,0
10/10/2012,,69,54,0,0,0
10/11/2012,,61,46,0,0,0
10/12/2012,,62,44,0,0,0
10/13/2012,,59,37,0,0,0
10/14/2012,,75,50,0,0,0
10/15/2012,,69,60,0.06,0,0
10/16/2012,,62,47,0,0,0
10/17/2012,,64,44,0,0,0
10/18/2012,,73,47,0,0,0
10/19/2012,,74,63,0.37,0,0
10/20/2012,,67,50,0,0,0
10/21/2012,,66,48,0,0,0
10/22/2012,,69,47,0,0,0
10/23/2012,,72,50,0,0,0
10/24/2012,,74,55,0,0,0
10/25/2012,,64,59,0,0,0
10/26/2012,,68,60,0,0,0
10/27/2012,,67,58,0,0,0
10/28/2012,,60,55,0.41,0,0
10/29/2012,,63,50,2.68,0,0
10/30/2012,,50,43,0.26,0,0
10/31/2012,,51,43,0,0,0
11/1/2012,,52,45,0,0,0
11/2/2012,,51,44,0,0,0
11/3/2012,,49,43,0,0,0
11/4/2012,,48,37,0,0,0
11/5/2012,,46,38,0,0,0
11/6/2012,,45,32,0,0,0
11/7/2012,,42,35,0.39,0,0
11/8/2012,,52,35,0.01,0,0
11/9/2012,,56,33,0,0,0
11/10/2012,,57,37,0,0,0
11/11/2012,,68,40,0,0,0
11/12/2012,,71,43,0,0,0
11/13/2012,,63,40,0.14,0,0
11/14/2012,,50,35,0,0,0
11/15/2012,,49,37,0,0,0
11/16/2012,,49,38,0,0,0
11/17/2012,,55,35,0,0,0
11/18/2012,,52,37,0,0,0
11/19/2012,,54,40,0,0,0
11/20/2012,,52,40,0,0,0
11/21/2012,,56,39,0,0,0
11/22/2012,,58,36,0,0,0
11/23/2012,,58,33,0,0,0
11/24/2012,,52,38,0,0,0
11/25/2012,,41,30,0,0,0
11/26/2012,,50,28,0,0,0
11/27/2012,,42,37,0.51,0,0
11/28/2012,,42,31,0,0,0
11/29/2012,,47,29,0,0,0
11/30/2012,,50,30,0,0,0
12/1/2012,,51,39,0,0,0
12/2/2012,,54,42,0.01,0,0
12/3/2012,,67,43,0,0,0
12/4/2012,,66,48,0,0,0
12/5/2012,,59,37,0.01,0,0
12/6/2012,,43,30,0,0,0
12/7/2012,,47,32,0.21,0,0
12/8/2012,,52,45,0.17,0,0
12/9/2012,,50,43,0.32,0,0
12/10/2012,,60,45,0.05,0,0
12/11/2012,,57,39,0.09,0,0
12/12/2012,,48,36,0,0,0
12/13/2012,,48,34,0,0,0
12/14/2012,,51,30,0,0,0
12/15/2012,,51,32,0,0,0
12/16/2012,,51,43,0.05,0,0
12/17/2012,,48,44,0.04,0,0
12/18/2012,,60,43,0.33,0,0
12/19/2012,,51,37,0,0,0
12/20/2012,,49,32,0.3,0,0
12/21/2012,,59,38,1.28,0,0
12/22/2012,,42,35,0,0,0
12/23/2012,,46,31,0,0,0
12/24/2012,,41,29,0.13,0.2,0
12/25/2012,,42,35,0,0,0
12/26/2012,,45,32,1.18,0,0
12/27/2012,,44,36,0.03,0,0
12/28/2012,,42,31,0,0,0
12/29/2012,,35,32,0.22,0.2,0
12/30/2012,,40,30,0,0,0
12/31/2012,,41,30,0,0,0
1/1/2013,,42,33,0,0,0
1/2/2013,,35,27,0,0,0
1/3/2013,,35,25,0,0,0
1/4/2013,,40,30,0,0,0
1/5/2013,,42,28,0,0,0
1/6/2013,,48,32,0.09,0.7,1
1/7/2013,,47,31,0,0,0
1/8/2013,,49,27,0,0,0
1/9/2013,,53,31,0,0,0
1/10/2013,,50,36,0,0,0
1/11/2013,,50,34,0.68,0,0
1/12/2013,,53,43,0,0,0
1/13/2013,,51,43,0,0,0
1/14/2013,,58,42,0.2,0,0
1/15/2013,,42,36,0.35,0,0
1/16/2013,,39,35,0.85,0,0
1/17/2013,,43,38,0,0,0
1/18/2013,,39,29,0,0,0
1/19/2013,,52,30,0,0,0
1/20/2013,,57,32,0,0,0
1/21/2013,,36,27,0.05,1.4,0
1/22/2013,,27,15,0,0,1
1/23/2013,,22,12,0,0,0
1/24/2013,,27,17,0,0,0
1/25/2013,,24,17,0.07,1.5,0
1/26/2013,,29,14,0,0,1
1/27/2013,,36,17,0,0,0
1/28/2013,,38,27,0.11,0.2,0
1/29/2013,,54,35,0,0,0
1/30/2013,,68,38,0.32,0,0
1/31/2013,,62,30,0.62,0.1,0
2/1/2013,,32,23,0,0.1,0
2/2/2013,,30,18,0.03,0.5,0
2/3/2013,,33,26,0.01,0.2,0
2/4/2013,,32,23,0,0,0
2/5/2013,,35,29,0.01,0.3,0
2/6/2013,,42,26,0,0,0
2/7/2013,,37,25,0,0,0
2/8/2013,,39,33,0.34,0,0
2/9/2013,,35,26,0.11,1.4,1
2/10/2013,,41,21,0,0,0
2/11/2013,,51,34,0.49,0,0
2/12/2013,,49,35,0,0,0
2/13/2013,,46,29,0.26,0.2,0
2/14/2013,,47,32,0,0,0
2/15/2013,,57,31,0,0,0
2/16/2013,,40,32,0.02,0,0
2/17/2013,,32,23,0,0,0
2/18/2013,,38,21,0,0,0
2/19/2013,,46,29,0.21,0,0
2/20/2013,,38,26,0,0,0
2/21/2013,,37,25,0,0,0
2/22/2013,,39,25,0,0,0
2/23/2013,,48,35,0.12,0,0
2/24/2013,,49,34,0,0,0
2/25/2013,,47,31,0,0,0
2/26/2013,,47,28,0.39,0,0
2/27/2013,,53,41,0.12,0,0
2/28/2013,,47,38,0.01,0,0
3/1/2013,,46,31,0,0,0
3/2/2013,,42,34,0,0,0
3/3/2013,,40,29,0,0,0
3/4/2013,,42,31,0,0,0
3/5/2013,,49,31,0,0,0
3/6/2013,,41,35,0.13,0,0
3/7/2013,,48,37,0,0,0
3/8/2013,,45,31,0.02,0.2,0
3/9/2013,,62,35,0,0,0
3/10/2013,,59,31,0,0,0
3/11/2013,,60,36,0,0,0
3/12/2013,,59,43,0.9,0,0
3/13/2013,,51,36,0,0,0
3/14/2013,,43,32,0,0,0
3/15/2013,,52,29,0,0,0
3/16/2013,,47,35,0.04,0,0
3/17/2013,,43,31,0,0,0
3/18/2013,,42,32,0.48,0,0
3/19/2013,,53,38,0.21,0,0
3/20/2013,,50,31,0,0,0
3/21/2013,,40,30,0,0,0
3/22/2013,,43,28,0,0,0
3/23/2013,,50,31,0,0,0
3/24/2013,,48,29,0,0,0
3/25/2013,,39,33,0.46,1.1,1
3/26/2013,,52,35,0,0,0
3/27/2013,,52,37,0,0,0
3/28/2013,,49,35,0,0,0
3/29/2013,,54,38,0,0,0
3/30/2013,,59,35,0,0,0
3/31/2013,,59,37,0.18,0,0
4/1/2013,51,66,39,0,0,0
4/2/2013,42,46,34,0,0,0
4/3/2013,40,49,31,0,0,0
4/4/2013,41,51,31,0,0,0
4/5/2013,48,65,39,0.09,0,0
4/6/2013,46,53,37,0,0,0
4/7/2013,49,64,39,0,0,0
4/8/2013,61,78,49,0,0,0
4/9/2013,70,84,57,0,0,0
4/10/2013,75,89,60,0.14,0,0
4/11/2013,65,74,50,0,0,0
4/12/2013,48,50,45,1.23,0,0
4/13/2013,51,62,42,0,0,0
4/14/2013,54,63,45,0,0,0
4/15/2013,53,61,47,0.01,0,0
4/16/2013,58,73,46,0,0,0
4/17/2013,64,73,54,0,0,0
4/18/2013,59,66,52,0,0,0
4/19/2013,67,78,53,0.44,0,0
4/20/2013,57,60,46,0.11,0,0
4/21/2013,47,55,37,0,0,0
4/22/2013,47,55,38,0,0,0
4/23/2013,47,51,43,0,0,0
4/24/2013,56,72,43,0,0,0
4/25/2013,57,65,46,0.01,0,0
4/26/2013,57,66,49,0,0,0
4/27/2013,58,69,47,0,0,0
4/28/2013,59,71,48,0,0,0
4/29/2013,56,59,53,0.28,0,0
4/30/2013,60,71,48,0.01,0,0
5/1/2013,58,69,46,0,0,0
5/2/2013,58,74,46,0,0,0
5/3/2013,58,65,48,0,0,0
5/4/2013,57,71,46,0,0,0
5/5/2013,54,65,46,0,0,0
5/6/2013,56,70,45,0,0,0
5/7/2013,60,71,53,0.09,0,0
5/8/2013,65,73,59,0.41,0,0
5/9/2013,63,73,57,0.54,0,0
5/10/2013,70,83,58,0.3,0,0
5/11/2013,70,79,63,0.18,0,0
5/12/2013,64,67,52,0.13,0,0
5/13/2013,53,57,46,0,0,0
5/14/2013,52,62,41,0,0,0
5/15/2013,62,75,53,0.03,0,0
5/16/2013,71,82,62,0.07,0,0
5/17/2013,70,76,60,0,0,0
5/18/2013,65,70,59,0.13,0,0
5/19/2013,61,64,59,0.04,0,0
5/20/2013,69,80,62,0,0,0
5/21/2013,74,83,67,0,0,0
5/22/2013,76,87,70,0,0,0
5/23/2013,76,82,66,0.19,0,0
5/24/2013,62,67,48,0.08,0,0
5/25/2013,54,64,49,0,0,0
5/26/2013,60,72,49,0,0,0
5/27/2013,63,74,49,0,0,0
5/28/2013,63,66,58,0.14,0,0
5/29/2013,73,90,61,0,0,0
5/30/2013,81,93,70,0,0,0
5/31/2013,82,93,70,0,0,0
6/1/2013,82,93,71,0,0,0
6/2/2013,81,88,72,0.01,0,0
6/3/2013,74,79,69,0.86,0,0
6/4/2013,69,76,59,0,0,0
6/5/2013,70,81,59,0,0,0
6/6/2013,67,76,58,0.2,0,0
6/7/2013,67,72,63,3.5,0,0
6/8/2013,69,78,63,0.12,0,0
6/9/2013,74,82,65,0,0,0
6/10/2013,72,77,67,2.1,0,0
6/11/2013,76,84,70,0,0,0
6/12/2013,77,85,68,0,0,0
6/13/2013,74,85,61,0.47,0,0
6/14/2013,66,79,57,0.07,0,0
6/15/2013,71,83,59,0,0,0
6/16/2013,74,85,64,0,0,0
6/17/2013,76,88,68,0,0,0
6/18/2013,71,81,66,0.98,0,0
6/19/2013,70,79,63,0,0,0
6/20/2013,70,80,59,0,0,0
6/21/2013,72,83,61,0,0,0
6/22/2013,73,86,61,0,0,0
6/23/2013,76,85,67,0,0,0
6/24/2013,79,92,71,0.44,0,0
6/25/2013,78,93,70,0.05,0,0
6/26/2013,80,91,71,0.01,0,0
6/27/2013,80,89,73,0.56,0,0
6/28/2013,78,87,70,0.74,0,0
6/29/2013,77,88,70,0,0,0
6/30/2013,77,84,72,0.45,0,0
7/1/2013,76,80,75,0.26,0,0
7/2/2013,79,86,74,0.06,0,0
7/3/2013,78,87,73,0,0,0
7/4/2013,82,90,76,0,0,0
7/5/2013,83,91,74,0,0,0
7/6/2013,85,94,77,0,0,0
7/7/2013,86,94,75,0,0,0
7/8/2013,79,87,74,0.03,0,0
7/9/2013,80,89,75,0,0,0
7/10/2013,83,89,77,0.05,0,0
7/11/2013,81,86,77,0.02,0,0
7/12/2013,77,79,70,1.12,0,0
7/13/2013,77,88,71,0,0,0
7/14/2013,82,91,76,0,0,0
7/15/2013,85,95,76,0,0,0
7/16/2013,88,94,80,0,0,0
7/17/2013,88,96,77,0,0,0
7/18/2013,88,98,79,0,0,0
7/19/2013,89,97,81,0,0,0
7/20/2013,87,94,74,0.39,0,0
7/21/2013,81,91,76,0,0,0
7/22/2013,81,89,75,0,0,0
7/23/2013,79,88,71,3.05,0,0
7/24/2013,79,81,67,0,0,0
7/25/2013,70,74,63,0,0,0
7/26/2013,73,83,66,0,0,0
7/27/2013,77,85,69,0,0,0
7/28/2013,75,84,69,8.02,0,0
7/29/2013,75,84,68,0.24,0,0
7/30/2013,75,82,65,0,0,0
7/31/2013,75,83,67,0,0,0
8/1/2013,72,74,68,1.33,0,0
8/2/2013,76,86,68,0,0,0
8/3/2013,76,79,68,0,0,0
8/4/2013,73,80,66,0,0,0
8/5/2013,71,78,62,0,0,0
8/6/2013,71,78,63,0,0,0
8/7/2013,72,76,68,0.06,0,0
8/8/2013,78,87,71,0.35,0,0
8/9/2013,81,88,76,0,0,0
8/10/2013,80,84,73,0,0,0
8/11/2013,76,85,66,0,0,0
8/12/2013,78,86,72,0,0,0
8/13/2013,76,83,68,2.02,0,0
8/14/2013,72,76,63,0,0,0
8/15/2013,69,78,58,0,0,0
8/16/2013,71,81,60,0,0,0
8/17/2013,72,82,63,0,0,0
8/18/2013,71,77,66,0.03,0,0
8/19/2013,72,77,65,0,0,0
8/20/2013,75,87,66,0,0,0
8/21/2013,79,89,70,0,0,0
8/22/2013,78,85,70,1.08,0,0
8/23/2013,75,77,68,0,0,0
8/24/2013,73,82,65,0,0,0
8/25/2013,71,81,61,0,0,0
8/26/2013,73,86,65,0,0,0
8/27/2013,80,89,73,0,0,0
8/28/2013,76,76,72,1.04,0,0
8/29/2013,75,83,71,0,0,0
8/30/2013,75,83,69,0,0,0
8/31/2013,78,88,72,0,0,0
9/1/2013,81,89,74,0,0,0
9/2/2013,78,82,71,1.89,0,0
9/3/2013,78,84,68,0,0,0
9/4/2013,72,82,64,0,0,0
9/5/2013,73,82,64,0,0,0
9/6/2013,66,74,56,0,0,0
9/7/2013,66,79,55,0,0,0
9/8/2013,74,83,63,0.01,0,0
9/9/2013,68,76,57,0,0,0
9/10/2013,75,88,69,0,0,0
9/11/2013,82,94,74,0,0,0
9/12/2013,80,89,72,0.03,0,0
9/13/2013,72,78,60,0.16,0,0
9/14/2013,62,66,53,0,0,0
9/15/2013,61,74,50,0,0,0
9/16/2013,65,72,59,0.05,0,0
